Number, Official Name, ISO, Region, Type, Date of joining, Entry into force 
1, United States of America, US, North America, Ratification, 14/01/1974, 01/07/1975
2, Nigeria, NG, Africa, Ratification, 09/05/1974, 01/07/1975
3, Switzerland, CH, Europe, Ratification, 09/07/1974, 01/07/1975
4, Tunisia, TN, Africa, Ratification, 10/07/1974, 01/07/1975
5, Sweden, SE, Europe, Ratification, 20/08/1974, 01/07/1975
6, Cyprus, CY, Europe, Ratification, 18/10/1974, 01/07/1975
7, Ecuador, EC, Central and South America and the Caribbean, Ratification, 11/02/1975, 01/07/1975
8, Chile, CL, Central and South America and the Caribbean, Ratification, 14/02/1975, 01/07/1975
9, Uruguay, UY, Central and South America and the Caribbean, Ratification, 02/04/1975, 01/07/1975
10, Canada, CA, North America, Ratification, 10/04/1975, 09/07/1975
11, Mauritius, MU, Africa, Ratification, 28/04/1975, 27/07/1975
12, Nepal, NP, Asia, Accession, 18/06/1975, 16/09/1975
13, Peru, PE, Central and South America and the Caribbean, Ratification, 27/06/1975, 25/09/1975
14, Costa Rica, CR, Central and South America and the Caribbean, Ratification, 30/06/1975, 28/09/1975
15, South Africa, ZA, Africa, Ratification, 15/07/1975, 13/10/1975
16, Brazil, BR, Central and South America and the Caribbean, Ratification, 06/08/1975, 04/11/1975
17, Madagascar, MG, Africa, Ratification, 20/08/1975, 18/11/1975
18, Niger, NE, Africa, Ratification, 08/09/1975, 07/12/1975
19, Morocco, MA, Africa, Ratification, 16/10/1975, 14/01/1976
20, Ghana, GH, Africa, Ratification, 14/11/1975, 12/02/1976
21, Papua New Guinea, PG, Oceania, Accession, 12/12/1975, 11/03/1976
22, Germany, DE, Europe, Ratification, 22/03/1976, 20/06/1976
23, Pakistan, PK, Asia, Accession, 20/04/1976, 19/07/1976
24, Finland, FI, Europe, Accession, 10/05/1976, 08/08/1976
25, India, IN, Asia, Ratification, 20/07/1976, 18/10/1976
26, Democratic Republic of the Congo, CD, Africa, Accession, 20/07/1976, 18/10/1976
27, Norway, NO, Europe, Ratification, 27/07/1976, 25/10/1976
28, Australia, AU, Oceania, Ratification, 29/07/1976, 27/10/1976
29, United Kingdom of Great Britain and Northern Ireland, GB, Europe, Ratification, 02/08/1976, 31/10/1976
30, Iran (Islamic Republic of), IR, Asia, Ratification, 03/08/1976, 01/11/1976
31, Paraguay, PY, Central and South America and the Caribbean, Ratification, 15/11/1976, 13/02/1977
